Season,Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,xG,xGA,xGD,xGD/90,Attendance,Top Team Scorer,Goalkeeper,Notes,# Pl_x,90s_x,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att,Tkl%,Lost,Blocks,Sh_x,Pass,Int,Tkl+Int,Clr,Err,# Pl_y,90s_y,SCA,SCA90,PassLive,PassDead,TO,Sh_y,Fld,Def,GCA,GCA90,PassLive.1,PassDead.1,TO.1,Sh_y.1,Fld.1,Def.1,avg_poss
2023-2024,11,Brighton,38,12,12,14,55,62,-7,48,1.26,56.8,55.4,1.4,0.04,32638,João Pedro - 9,Bart Verbruggen,,30,38.0,644,366,292,252,100,307,658,46.7,351,437,140,297,288,932,603,21,30,38.0,814,21.42,599,51,64,48,33,19,95,2.5,68,3,7,7,7,3,51.971428571428575
2023-2024,12,Bournemouth,38,13,9,16,54,67,-13,48,1.26,55.9,58.1,-2.2,-0.06,11103,Dominic Solanke - 19,Neto,,30,38.0,693,410,301,281,111,325,688,47.2,363,504,153,351,357,1050,817,16,30,38.0,934,24.58,681,77,60,68,31,17,112,2.95,82,3,6,11,8,2,44.78
2023-2024,13,Fulham,38,13,8,17,55,61,-6,47,1.24,50.8,62.9,-12.1,-0.32,24302,Rodrigo Muniz - 9,Bernd Leno,,25,38.0,679,384,339,260,80,346,678,51.0,332,437,117,320,371,1050,744,14,25,38.0,916,24.11,660,76,58,60,46,16,99,2.61,65,4,12,6,11,1,49.475
2023-2024,14,Wolves,38,13,7,18,50,65,-15,46,1.21,46.7,67.7,-21.0,-0.55,31029,"Hwang Hee-chan, Matheus Cunha - 12",José Sá,,27,38.0,739,430,415,247,77,312,607,51.4,295,506,173,333,284,1023,828,16,27,38.0,1009,26.55,737,76,47,77,42,30,113,2.97,80,6,9,8,8,2,48.78333333333333
2023-2024,15,Everton,38,13,9,16,40,51,-11,42,1.11,54.0,55.2,-1.2,-0.03,39042,"Abdoulaye Doucouré, Dominic Calvert-Lewin - 7",Jordan Pickford,6-point deduction 1,26,38.0,743,442,371,261,111,347,701,49.5,354,479,177,302,358,1101,882,12,26,38.0,951,25.03,695,79,53,75,33,16,81,2.13,56,3,5,9,7,1,45.142857142857146
2023-2024,16,Brentford,38,10,9,19,56,65,-9,39,1.03,58.2,56.0,2.2,0.06,17082,Yoane Wissa - 12,Mark Flekken,,28,38.0,677,399,349,250,78,317,697,45.5,380,474,142,332,378,1055,903,18,28,38.0,980,25.79,778,54,58,46,21,23,119,3.13,94,5,7,7,3,3,44.6
2023-2024,17,Nott'ham Forest,38,9,9,20,49,67,-18,32,0.84,49.9,53.2,-3.3,-0.09,29386,Chris Wood - 14,Matt Turner,4-point deduction 2,33,38.0,728,429,437,219,72,325,607,53.5,282,488,168,320,331,1059,968,13,33,38.0,897,23.61,680,69,45,45,45,13,113,2.97,83,10,6,5,8,1,39.1
2023-2024,18,Luton Town,38,6,8,24,52,85,-33,26,0.68,42.4,78.0,-35.5,-0.94,11240,Carlton Morris - 11,Thomas Kaminski,Relegated,28,38.0,654,368,330,236,88,299,616,48.5,317,493,183,310,325,979,916,21,28,38.0,1146,30.16,853,82,69,80,40,22,133,3.5,94,9,12,11,5,2,42.4
2023-2024,19,Burnley,38,5,9,24,41,78,-37,24,0.63,40.6,70.4,-29.7,-0.78,21184,Jacob Bruun Larsen - 6,James Trafford,Relegated,31,38.0,607,342,282,247,78,284,584,48.6,300,477,169,308,280,887,837,22,31,38.0,1095,28.82,815,89,53,64,49,25,128,3.37,89,7,9,10,8,5,42.75
2023-2024,20,Sheffield Utd,38,3,7,28,35,104,-69,16,0.42,38.3,76.7,-38.4,-1.01,30011,"Oliver McBurnie, Ben Brereton - 6",Wes Foderingham,Relegated,35,38.0,709,405,375,248,86,299,635,47.1,336,514,180,334,348,1057,1042,18,35,38.0,1210,31.84,890,113,82,69,44,12,175,4.61,130,12,11,13,8,1,40.199999999999996
2022-2023,1,Manchester City,38,28,5,5,94,33,61,89,2.34,78.6,32.1,46.5,1.22,53249,Erling Haaland - 36,Ederson,→ Champions League via league finish,24,38.0,471,272,185,198,88,212,462,45.9,250,339,95,244,223,694,402,9,24,38.0,494,13.0,348,42,23,40,24,17,51,1.34,36,3,2,3,5,2,66.62857142857143
2022-2023,2,Arsenal,38,26,6,6,88,43,45,84,2.21,71.6,42.0,29.6,0.78,60191,"Martin Ødegaard, Gabriel Martinelli - 15",Aaron Ramsdale,→ Champions League via league finish,26,38.0,568,343,238,212,118,249,509,48.9,260,362,86,276,237,805,599,23,26,38.0,569,14.97,398,64,31,33,32,11,66,1.74,49,5,2,4,5,1,56.728571428571435
2022-2023,3,Manchester Utd,38,23,6,9,58,43,15,75,1.97,67.7,50.4,17.3,0.45,73671,Marcus Rashford - 17,David de Gea,→ Champions League via league finish,26,38.0,657,400,343,231,83,300,600,50.0,300,496,146,350,352,1009,771,11,26,38.0,824,21.68,568,85,42,69,44,16,68,1.79,50,4,0,6,7,1,53.98571428571429
2022-2023,4,Newcastle Utd,38,19,14,5,68,33,35,71,1.87,71.9,39.5,32.3,0.85,52127,Callum Wilson - 18,Nick Pope,→ Champions League via league finish,27,38.0,607,360,268,254,85,307,642,47.8,335,448,116,332,333,940,680,10,27,38.0,678,17.84,492,51,46,43,31,15,53,1.39,38,4,4,6,1,0,43.542857142857144
2022-2023,5,Liverpool,38,19,10,9,75,47,28,67,1.76,71.5,50.8,20.7,0.55,53163,Mohamed Salah - 19,Alisson,→ Europa League via league finish,28,38.0,590,370,228,250,112,281,651,43.2,370,350,74,276,333,923,568,20,28,38.0,655,17.24,481,58,45,30,32,9,78,2.05,52,3,10,5,4,4,61.699999999999996
2022-2023,6,Brighton,38,18,8,12,72,53,19,62,1.63,73.3,50.2,23.1,0.61,31477,Alexis Mac Allister - 10,Robert Sánchez,→ Europa League via league finish,29,38.0,616,340,270,242,104,266,561,47.4,295,392,104,288,303,919,432,15,29,38.0,673,17.71,483,54,42,38,43,13,82,2.16,54,4,9,7,7,1,51.971428571428575
2022-2023,7,Aston Villa,38,18,7,13,51,46,5,61,1.61,50.3,52.5,-2.2,-0.06,41679,Ollie Watkins - 15,Emiliano Martínez,→ Europa Conference League via league finish,26,38.0,632,338,305,251,76,312,648,48.1,336,438,118,320,324,956,714,14,26,38.0,757,19.92,530,82,46,52,39,8,74,1.95,48,7,5,7,5,2,48.3
2022-2023,8,Tottenham,38,18,6,14,70,63,7,60,1.58,57.0,49.6,7.4,0.2,61585,Harry Kane - 30,Hugo Lloris,,29,38.0,619,353,325,215,79,275,574,47.9,299,428,148,280,340,959,762,20,29,38.0,905,23.82,681,71,49,51,37,16,111,2.92,82,4,9,10,4,2,55.4
2022-2023,9,Brentford,38,15,14,9,58,46,12,59,1.55,56.3,48.8,7.5,0.2,17078,Ivan Toney - 20,David Raya,,25,38.0,588,338,271,228,89,253,597,42.4,344,456,168,288,341,929,822,14,25,38.0,999,26.29,764,68,54,74,28,11,76,2.0,51,7,6,9,2,1,44.6
2022-2023,10,Fulham,38,15,7,16,55,53,2,52,1.37,46.2,63.6,-17.4,-0.46,23746,Aleksandar Mitrović - 14,Bernd Leno,,29,38.0,625,350,295,229,101,299,588,50.9,289,455,125,330,340,965,749,15,29,38.0,878,23.11,639,65,53,63,50,8,87,2.29,55,3,7,14,8,0,49.475
2022-2023,11,Crystal Palace,38,11,12,15,40,49,-9,45,1.18,39.3,48.1,-8.8,-0.23,24952,Eberechi Eze - 10,Vicente Guaita,,26,38.0,690,421,354,246,90,281,532,52.8,251,463,119,344,359,1049,807,7,26,38.0,796,20.95,578,85,35,45,44,9,81,2.13,59,5,6,7,4,0,45.07142857142857
2022-2023,12,Chelsea,38,11,11,16,38,47,-9,44,1.16,49.5,52.5,-3.0,-0.08,40002,Kai Havertz - 7,Kepa Arrizabalaga,,32,38.0,740,445,363,267,110,333,656,50.8,323,466,108,358,341,1081,661,21,32,38.0,751,19.76,543,59,47,52,34,16,70,1.84,45,4,5,10,4,2,59.84285714285714
2022-2023,13,Wolves,38,11,8,19,31,58,-27,41,1.08,36.8,59.9,-23.0,-0.61,31482,"Rúben Neves, Daniel Podence - 6",José Sá,,32,38.0,660,370,363,222,75,285,616,46.3,331,497,175,322,279,939,817,19,32,38.0,959,25.24,688,78,50,63,58,22,98,2.58,71,4,6,6,5,6,48.78333333333333
2022-2023,14,West Ham,38,11,7,20,42,55,-13,40,1.05,49.2,53.0,-3.9,-0.1,62462,"Saïd Benrahma, Jarrod Bowen - 6",Łukasz Fabiański,,25,38.0,608,336,290,226,92,270,563,48.0,293,415,139,276,408,1016,810,10,25,38.0,890,23.42,674,70,47,51,32,16,100,2.63,72,8,5,5,6,4,44.6
2022-2023,15,Bournemouth,38,11,6,21,37,71,-34,39,1.03,38.5,63.8,-25.3,-0.67,10362,Philip Billing - 7,Neto,,31,38.0,618,371,316,249,53,256,614,41.7,358,499,170,329,353,971,1027,11,31,38.0,1090,28.68,820,101,40,67,45,17,114,3.0,73,15,4,17,5,0,44.78
2022-2023,16,Nott'ham Forest,38,9,11,18,38,68,-30,38,1.0,39.3,64.2,-24.9,-0.66,29188,Taiwo Awoniyi - 10,Dean Henderson,,33,38.0,659,387,380,201,78,296,589,50.3,293,500,156,344,349,1008,944,7,33,38.0,1000,26.32,703,97,58,72,61,9,120,3.16,85,8,6,11,8,2,39.1
2022-2023,17,Everton,38,8,12,18,34,57,-23,36,0.95,45.2,65.5,-20.4,-0.54,39243,Dwight McNeil - 7,Jordan Pickford,,28,38.0,708,424,362,257,89,309,619,49.9,310,510,180,330,390,1098,874,17,28,38.0,1017,26.76,736,97,52,74,42,16,99,2.61,67,2,8,12,9,1,45.142857142857146
2022-2023,18,Leicester City,38,9,7,22,51,68,-17,34,0.89,50.5,63.3,-12.8,-0.34,31887,Harvey Barnes - 13,Danny Ward,Relegated,28,38.0,699,412,345,291,63,308,677,45.5,369,517,170,347,367,1066,777,12,28,38.0,986,25.95,712,84,52,71,50,17,106,2.79,81,4,6,5,7,3,51.666666666666664
2022-2023,19,Leeds United,38,7,10,21,48,78,-30,31,0.82,47.3,67.1,-19.8,-0.52,36566,Rodrigo - 13,Illan Meslier,Relegated,29,38.0,840,480,376,343,121,412,863,47.7,451,536,131,405,392,1232,734,18,29,38.0,921,24.24,640,88,72,60,49,12,140,3.68,98,4,21,8,7,2,52.199999999999996
2022-2023,20,Southampton,38,6,7,25,36,73,-37,25,0.66,37.8,60.8,-23.0,-0.61,30440,James Ward-Prowse - 9,Gavin Bazunu,Relegated,36,38.0,714,426,378,279,57,297,612,48.5,315,542,165,377,427,1141,852,11,36,38.0,920,24.21,702,65,46,59,34,14,121,3.18,94,7,6,7,6,1,47.96666666666667
2021-2022,1,Manchester City,38,29,6,3,99,26,73,93,2.45,88.7,24.6,64.0,1.68,52774,Kevin De Bruyne - 15,Ederson,→ Champions League via league finish,26,38.0,498,284,183,214,101,227,509,44.6,282,267,55,212,279,777,403,7,26,38.0,392,10.32,286,38,24,15,23,6,49,1.29,38,2,5,2,1,1,66.62857142857143
2021-2022,2,Liverpool,38,28,8,2,94,26,68,92,2.42,88.7,33.8,54.9,1.45,53352,Mohamed Salah - 23,Alisson,→ Champions League via league finish,27,38.0,554,320,207,240,107,233,576,40.5,343,359,74,285,340,894,523,8,27,38.0,518,13.63,386,35,40,25,22,10,46,1.21,32,4,4,5,1,0,61.699999999999996
2021-2022,3,Chelsea,38,21,11,6,76,33,43,74,1.95,63.4,33.2,30.1,0.79,36443,Mason Mount - 11,Edouard Mendy,→ Champions League via league finish,26,38.0,621,348,267,269,85,257,567,45.3,310,408,96,312,347,968,641,15,26,38.0,587,15.45,407,52,43,36,37,12,53,1.39,34,4,4,3,5,3,59.84285714285714
2021-2022,4,Tottenham,38,22,5,11,69,40,29,71,1.87,61.2,39.3,21.9,0.58,56523,Son Heung-min - 23,Hugo Lloris,→ Champions League via league finish,25,38.0,598,349,286,244,68,262,584,44.9,322,470,161,309,355,953,793,15,25,38.0,867,22.82,612,85,54,61,39,16,72,1.89,54,5,4,4,3,2,55.4
2021-2022,5,Arsenal,38,22,3,13,61,48,13,69,1.82,60.5,45.7,14.9,0.39,59665,Bukayo Saka - 11,Aaron Ramsdale,→ Europa League via league finish,27,38.0,540,311,261,195,84,244,500,48.8,256,386,123,263,296,836,658,20,27,38.0,762,20.05,577,59,35,38,39,14,78,2.05,57,3,5,5,7,1,56.728571428571435
2021-2022,6,Manchester Utd,38,16,10,12,57,57,0,58,1.53,55.8,53.0,2.8,0.07,73150,Cristiano Ronaldo - 18,David de Gea,→ Europa League via league finish,29,38.0,585,358,320,197,68,265,608,43.6,343,404,133,271,340,925,704,20,29,38.0,859,22.61,594,74,52,68,49,22,89,2.34,64,4,7,10,3,1,53.98571428571429
2021-2022,7,West Ham,38,16,8,14,60,51,9,56,1.47,51.4,53.5,-2.1,-0.06,58370,Jarrod Bowen - 12,Łukasz Fabiański,→ Europa Conference League via league finish,25,38.0,534,301,273,199,62,240,557,43.1,317,420,175,245,374,908,781,5,25,38.0,973,25.61,769,59,38,58,43,6,86,2.26,61,8,3,10,3,1,44.6
2021-2022,8,Leicester City,38,14,10,14,62,59,3,52,1.37,47.8,59.3,-11.5,-0.3,32493,Jamie Vardy - 15,Kasper Schmeichel,,28,38.0,690,384,336,270,84,306,720,42.5,414,469,146,323,367,1057,777,15,28,38.0,970,25.53,669,98,59,75,49,20,97,2.55,55,9,6,16,9,2,51.666666666666664
2021-2022,9,Brighton,38,12,15,11,42,44,-2,51,1.34,46.2,42.9,3.3,0.09,30966,"Leandro Trossard, Neal Maupay - 8",Robert Sánchez,,26,38.0,668,403,306,257,105,243,563,43.2,320,480,150,330,358,1026,723,12,26,38.0,824,21.68,612,58,49,50,42,13,77,2.03,49,11,4,7,4,2,51.971428571428575
2021-2022,10,Wolves,38,15,6,17,38,43,-5,51,1.34,37.5,56.9,-19.4,-0.51,30841,Raúl Jiménez - 6,José Sá,,26,38.0,673,377,377,242,54,273,671,40.7,398,437,135,302,389,1062,820,20,26,38.0,889,23.39,647,70,55,58,50,9,69,1.82,39,4,6,8,11,1,48.78333333333333
2021-2022,11,Newcastle Utd,38,13,10,15,44,62,-18,49,1.29,38.1,57.1,-19.0,-0.5,51487,Callum Wilson - 8,Martin Dúbravka,,29,38.0,659,383,334,266,59,304,641,47.4,337,420,162,258,360,1019,776,14,29,38.0,936,24.63,676,78,60,69,45,8,106,2.79,76,7,6,12,5,0,43.542857142857144
2021-2022,12,Crystal Palace,38,11,15,12,50,46,4,48,1.26,46.4,40.7,5.7,0.15,24588,Wilfried Zaha - 14,Vicente Guaita,,24,38.0,637,374,323,236,78,273,575,47.5,302,452,135,317,333,970,761,5,24,38.0,759,19.97,535,77,32,57,48,10,74,1.95,47,11,3,7,4,2,45.07142857142857
2021-2022,13,Brentford,38,13,7,18,48,56,-8,46,1.21,45.8,48.5,-2.7,-0.07,16918,Ivan Toney - 12,David Raya,,29,38.0,607,342,299,228,80,291,616,47.2,325,383,113,270,393,1000,863,7,29,38.0,876,23.05,659,65,35,57,49,11,97,2.55,73,6,2,8,7,1,44.6
2021-2022,14,Aston Villa,38,13,6,19,52,54,-2,45,1.18,44.0,49.0,-4.9,-0.13,41681,Ollie Watkins - 11,Emiliano Martínez,,31,38.0,634,382,300,259,75,300,649,46.2,349,453,140,313,339,973,693,13,31,38.0,827,21.76,576,75,59,47,51,19,91,2.39,63,3,6,10,8,1,48.3
2021-2022,15,Southampton,38,9,13,16,43,67,-24,40,1.05,44.8,60.0,-15.2,-0.4,30134,James Ward-Prowse - 10,Fraser Forster,,25,38.0,602,340,285,243,74,248,581,42.7,333,430,132,298,446,1048,795,13,25,38.0,853,22.45,646,63,46,57,34,7,110,2.89,76,7,9,14,3,1,47.96666666666667
2021-2022,16,Everton,38,11,6,21,43,66,-23,39,1.03,41.2,55.4,-14.2,-0.37,38446,Richarlison - 10,Jordan Pickford,,33,38.0,705,402,369,252,84,336,735,45.7,399,496,140,356,365,1070,815,15,33,38.0,922,24.26,650,84,64,65,50,9,104,2.74,65,14,6,11,6,2,45.142857142857146
2021-2022,17,Leeds United,38,9,11,18,42,79,-37,38,1.0,44.4,67.8,-23.5,-0.62,36308,Raphinha - 11,Illan Meslier,,29,38.0,787,437,396,298,93,408,886,46.0,478,473,143,330,395,1182,621,15,29,38.0,1005,26.45,711,87,80,60,51,16,134,3.53,97,9,9,9,9,1,52.199999999999996
2021-2022,18,Burnley,38,7,14,17,34,53,-19,35,0.92,39.7,57.1,-17.4,-0.46,19278,Maxwel Cornet - 9,Nick Pope,Relegated,23,38.0,590,324,273,235,82,250,534,46.8,284,509,211,298,410,1000,887,18,23,38.0,1064,28.0,804,77,50,82,38,13,92,2.42,75,1,2,8,6,0,42.75
2021-2022,19,Watford,38,6,5,27,34,77,-43,23,0.61,40.0,64.5,-24.5,-0.64,20614,Emmanuel Dennis - 10,Ben Foster,Relegated,30,38.0,614,356,341,213,60,278,626,44.4,348,440,148,292,444,1058,899,19,30,38.0,961,25.29,717,77,49,54,48,16,130,3.42,93,7,10,6,9,5,45.0
2021-2022,20,Norwich City,38,5,7,26,23,84,-61,22,0.58,32.3,75.5,-43.2,-1.14,26836,Teemu Pukki - 11,Tim Krul,Relegated,28,38.0,614,368,322,242,50,297,714,41.6,417,450,180,270,381,995,860,14,28,38.0,1091,28.71,798,92,70,69,46,16,138,3.63,100,5,9,15,8,1,46.099999999999994
2020-2021,1,Manchester City,38,27,5,6,83,32,51,86,2.26,68.2,30.2,38.0,1.0,526,İlkay Gündoğan - 13,Ederson,→ Champions League via league finish,24,38.0,498,271,198,212,88,234,576,40.6,342,310,82,228,319,817,453,11,24,38.0,489,12.87,350,28,36,32,35,8,54,1.42,30,3,3,8,10,0,66.62857142857143
2020-2021,2,Manchester Utd,38,21,11,6,73,44,29,74,1.95,60.1,41.4,18.6,0.49,526,Bruno Fernandes - 18,David de Gea,→ Champions League via league finish,29,38.0,551,311,252,239,60,231,572,40.4,341,418,116,302,386,937,634,20,29,38.0,746,19.63,566,52,36,46,39,7,67,1.76,43,10,2,5,7,0,53.98571428571429
2020-2021,3,Liverpool,38,20,9,9,68,42,26,69,1.82,67.5,43.0,24.5,0.65,837,Mohamed Salah - 22,Alisson,→ Champions League via league finish,28,38.0,526,303,195,231,100,220,543,40.5,323,338,58,280,347,873,563,20,28,38.0,581,15.29,424,49,32,32,36,8,74,1.95,54,4,3,5,7,1,61.699999999999996
2020-2021,4,Chelsea,38,19,10,9,58,36,22,67,1.76,62.4,30.3,32.1,0.85,526,Jorginho - 7,Edouard Mendy,→ Champions League via league finish,27,38.0,612,341,257,282,73,231,570,40.5,339,420,83,337,382,994,661,16,27,38.0,587,15.45,436,41,32,32,37,9,56,1.47,40,2,5,3,4,2,59.84285714285714
2020-2021,5,Leicester City,38,20,6,12,68,50,18,66,1.74,55.8,46.0,9.8,0.26,421,Jamie Vardy - 15,Kasper Schmeichel,→ Europa League via cup win,27,38.0,681,403,319,263,99,295,676,43.6,381,386,90,296,438,1119,685,9,27,38.0,658,17.32,438,77,42,43,52,6,82,2.16,51,8,8,9,5,1,51.666666666666664
2020-2021,6,West Ham,38,19,8,11,62,47,15,65,1.71,55.4,48.7,6.7,0.18,632,"Michail Antonio, Tomáš Souček - 10",Łukasz Fabiański,→ Europa League via league finish,24,38.0,514,280,269,195,50,224,573,39.1,349,405,124,281,437,951,779,11,24,38.0,826,21.74,651,47,52,35,35,6,77,2.03,62,3,5,3,3,1,44.6
2020-2021,7,Tottenham,38,18,8,12,68,45,23,62,1.63,53.1,49.1,4.0,0.1,632,Harry Kane - 23,Hugo Lloris,→ Europa Conference League via league finish 1,24,38.0,636,361,313,244,79,277,683,40.6,406,434,147,287,342,978,795,15,24,38.0,889,23.39,669,76,52,34,48,10,76,2.0,49,6,4,4,12,1,55.4
2020-2021,8,Arsenal,38,18,7,13,55,39,16,61,1.61,51.7,43.0,8.8,0.23,632,Alexandre Lacazette - 13,Bernd Leno,,29,38.0,456,252,206,184,66,212,547,38.8,335,368,113,255,351,807,643,16,29,38.0,711,18.71,515,60,48,40,33,15,59,1.55,37,5,4,8,4,1,56.728571428571435
2020-2021,9,Leeds United,38,18,5,15,62,54,8,59,1.55,55.6,57.9,-2.2,-0.06,421,Patrick Bamford - 17,Illan Meslier,,23,38.0,740,417,378,279,83,310,769,40.3,459,406,149,257,397,1137,646,26,23,38.0,951,25.03,629,100,69,62,66,25,86,2.26,47,9,7,13,10,0,52.199999999999996
2020-2021,10,Everton,38,17,8,13,47,48,-1,59,1.55,45.7,50.1,-4.5,-0.12,368,Dominic Calvert-Lewin - 16,Jordan Pickford,,29,38.0,640,381,325,242,73,266,664,40.1,398,458,157,301,392,1032,847,19,29,38.0,891,23.45,661,73,46,47,50,14,85,2.24,61,6,6,3,5,4,45.142857142857146
2020-2021,11,Aston Villa,38,16,7,15,55,46,9,55,1.45,52.5,51.1,1.4,0.04,526,Ollie Watkins - 14,Emiliano Martínez,,24,38.0,530,282,262,202,66,250,571,43.8,321,438,159,279,387,917,783,17,24,38.0,938,24.68,710,58,51,59,55,5,78,2.05,53,5,5,8,6,1,48.3
2020-2021,12,Newcastle Utd,38,12,9,17,46,62,-16,45,1.18,43.4,58.3,-14.9,-0.39,526,Callum Wilson - 12,Karl Darlow,,27,38.0,512,268,257,213,42,207,547,37.8,340,423,160,263,362,874,908,10,27,38.0,1031,27.13,776,87,50,49,53,16,108,2.84,84,4,7,4,6,3,43.542857142857144
2020-2021,13,Wolves,38,12,9,17,36,52,-16,45,1.18,36.5,49.5,-13.0,-0.34,237,"Rúben Neves, Pedro Neto - 5",Rui Patrício,,27,38.0,588,335,322,220,46,277,611,45.3,334,359,117,242,432,1020,727,15,27,38.0,778,20.47,561,65,49,44,48,11,88,2.32,59,7,7,5,9,1,48.78333333333333
2020-2021,14,Crystal Palace,38,12,8,18,41,66,-25,44,1.16,34.1,58.2,-24.2,-0.64,447,Wilfried Zaha - 11,Vicente Guaita,,24,38.0,636,366,329,234,73,283,620,45.6,337,447,138,309,396,1032,774,13,24,38.0,953,25.08,671,96,45,66,65,10,111,2.92,86,4,4,10,6,1,45.07142857142857
2020-2021,15,Southampton,38,12,7,19,47,68,-21,43,1.13,41.2,53.1,-11.8,-0.31,526,Danny Ings - 12,Alex McCarthy,,29,38.0,727,419,335,325,67,341,731,46.6,390,439,95,344,401,1128,681,10,29,38.0,767,20.18,533,81,52,42,49,10,117,3.08,80,3,12,12,7,3,47.96666666666667
2020-2021,16,Brighton,38,9,14,15,40,46,-6,41,1.08,50.9,35.3,15.6,0.41,523,Neal Maupay - 8,Robert Sánchez,,27,38.0,628,334,297,251,80,252,603,41.8,351,417,97,320,425,1053,604,8,27,38.0,625,16.45,474,51,36,25,31,8,76,2.0,53,8,2,5,7,1,51.971428571428575
2020-2021,17,Burnley,38,10,9,19,33,55,-22,39,1.03,39.3,54.7,-15.4,-0.4,178,Chris Wood - 12,Nick Pope,,25,38.0,507,293,241,203,63,229,564,40.6,335,440,180,260,416,923,824,11,25,38.0,1026,27.0,802,74,59,54,29,8,101,2.66,85,2,7,4,3,0,42.75
2020-2021,18,Fulham,38,5,13,20,27,53,-26,28,0.74,40.5,52.6,-12.1,-0.32,211,Bobby Reid - 5,Alphonse Areola,Relegated,28,38.0,601,329,282,231,88,254,581,43.7,327,356,95,261,437,1038,794,13,28,38.0,751,19.76,522,69,44,44,65,7,91,2.39,65,6,6,4,9,1,49.475
